TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
372591,Magic,Scourge,Titanic Bulvox,,,C,Lightly Played,0.07,,0.83,0.05,1,0,0.07,
372570,Magic,Scourge,Torrent of Fire,,,C,Lightly Played,0.03,,0.81,0.03,5,0,0.03,
372592,Magic,Scourge,Treetop Scout,,,C,Lightly Played,0.21,,0.94,0.16,2,0,0.21,
372545,Magic,Scourge,Twisted Abomination,,,C,Lightly Played,0.13,0.02,0.8,0.02,3,0,0.13,
372496,Magic,Scourge,Wipe Clean,,,C,Lightly Played,0.15,,0.89,0.11,1,0,0.16,
372594,Magic,Scourge,Wirewood Guardian,,,C,Lightly Played,0.11,,0.87,0.09,5,0,0.12,
372596,Magic,Scourge,Woodcloaker,,,C,Lightly Played,0.05,0.06,0.82,0.04,4,0,0.05,
116798,Magic,Shadowmoor,Elemental Mastery,,,R,Near Mint,4.45,5.35,4.99,4,1,0,4.39,
118567,Magic,Shadowmoor,Oversoul of Dusk,,,R,Near Mint Foil,4.33,,5.61,4.12,0,0,4.24,
116917,Magic,Shadowmoor,Pili-Pala,,258,C,Near Mint,2.27,2.74,2.49,1.5,1,0,2.49,
331997,Magic,Starter 1999,Barbtooth Wurm,,125,C,Moderately Played,0.14,,0.93,0.15,1,0,0.14,
332034,Magic,Starter 1999,Foot Soldiers,,17,C,Moderately Played,0.1,,0.88,0.1,1,0,0.1,
332051,Magic,Starter 1999,Hand of Death,,80,C,Moderately Played,0.04,,0.85,0.05,1,0,0.04,
332059,Magic,Starter 1999,Knight Errant,,19,C,Moderately Played,,,0.83,0.05,1,0,0.05,
332062,Magic,Starter 1999,Lone Wolf,,130,C,Moderately Played,,,0.97,0.19,1,0,0.16,
332080,Magic,Starter 1999,Path of Peace,,21,C,Moderately Played,0.05,0.06,0.89,0.11,1,0,0.05,
332096,Magic,Starter 1999,Royal Falcon,,24,C,Moderately Played,0.05,0.05,0.86,0.08,2,0,0.05,
332106,Magic,Starter 1999,Snapping Drake,,52,C,Moderately Played,,0.01,0.8,0.02,1,0,0.02,
332111,Magic,Starter 1999,Steadfastness,,27,C,Moderately Played,0.11,0.15,0.94,0.16,1,0,0.1,
332129,Magic,Starter 1999,Venerable Monk,,28,C,Moderately Played,,0.09,0.88,0.1,1,0,0.11,
332139,Magic,Starter 1999,Wild Griffin,,31,C,Moderately Played,,,0.83,0.05,1,0,0.05,
368116,Magic,Stronghold,Conviction,,,C,Lightly Played,0.1,,0.81,0.03,1,0,0.1,
368144,Magic,Stronghold,Hammerhead Shark,,,C,Lightly Played,0.07,0.07,0.85,0.07,1,0,0.07,
336645,Magic,Stronghold,Mana Leak,,36,C,Moderately Played,0.24,0.25,0.97,0.19,1,0,0.25,
368164,Magic,Stronghold,Mind Games,,,C,Lightly Played,0.25,0.23,1.01,0.23,1,0,0.24,
368177,Magic,Stronghold,Overgrowth,,,C,Lightly Played,0.23,0.24,1.02,0.24,2,0,0.3,
368201,Magic,Stronghold,Skyshroud Archer,,,C,Lightly Played,0.04,0.04,0.82,0.04,1,0,0.04,
336695,Magic,Stronghold,Spike Worker,,,C,Moderately Played,0.06,0.02,0.81,0.03,2,0,0.05,
368268,Magic,Tempest,Broken Fall,,110,C,Lightly Played,0.14,0.14,0.92,0.14,2,0,0.14,
368272,Magic,Tempest,Canyon Wildcat,,,C,Lightly Played,0.07,,0.82,0.04,1,0,0.06,
368291,Magic,Tempest,Coiled Tinviper,,,C,Lightly Played,0.07,0.08,0.82,0.04,1,0,0.07,
336779,Magic,Tempest,Counterspell,,57,C,Moderately Played,1.18,1.65,1.84,0.85,1,0,1.49,
368297,Magic,Tempest,Crown of Flames,,,C,Lightly Played,0.14,0.14,0.88,0.09,1,0,0.13,
368311,Magic,Tempest,Diabolic Edict,,22,C,Lightly Played,0.07,0.07,0.85,0.07,2,0,0.08,
368313,Magic,Tempest,Disenchant,,,C,Lightly Played,0.11,0.1,0.86,0.07,1,0,0.11,
368324,Magic,Tempest,Eladamri's Vineyard,,117,R,Lightly Played,6.71,8.29,5.98,5.98,1,0,6.45,
368347,Magic,Tempest,Flowstone Giant,,,C,Lightly Played,0.04,,0.81,0.03,1,0,0.04,
368398,Magic,Tempest,Lightning Elemental,,,C,Lightly Played,0.07,0.05,0.83,0.05,1,0,0.07,
368407,Magic,Tempest,Manakin,,,C,Lightly Played,0.3,0.25,1.03,0.25,1,0,0.3,
368408,Magic,Tempest,Manta Riders,,,C,Lightly Played,0.04,,0.82,0.04,1,0,0.04,
368435,Magic,Tempest,Opportunist,,,U,Lightly Played,0.06,0.06,0.84,0.06,1,0,0.06,
368439,Magic,Tempest,Overrun,,,U,Lightly Played,0.28,0.28,1.03,0.25,1,0,0.29,
368449,Magic,Tempest,Pincher Beetles,,,C,Lightly Played,0.04,0.03,0.82,0.04,1,0,0.04,
368463,Magic,Tempest,Reality Anchor,,,C,Lightly Played,0.08,0.04,0.81,0.03,1,0,0.07,
368471,Magic,Tempest,Respite,,143,C,Lightly Played,0.14,0.14,0.9,0.12,3,0,0.14,
368478,Magic,Tempest,Rootwater Hunter,,,C,Lightly Played,0.12,0.11,0.88,0.1,3,0,0.12,
336962,Magic,Tempest,Rootwater Hunter,,,C,Moderately Played,0.05,,0.83,0.05,1,0,0.06,
368501,Magic,Tempest,Servant of Volrath,,,C,Lightly Played,0.04,0.03,0.81,0.03,1,0,0.04,
368512,Magic,Tempest,Skyshroud Troll,,,C,Lightly Played,0.05,0.01,0.79,0.01,1,0,0.06,
368518,Magic,Tempest,Soltari Lancer,,,C,Lightly Played,0.1,0.1,0.85,0.07,1,0,0.11,
337008,Magic,Tempest,Spike Drone,,152,C,Moderately Played,0.04,0.02,0.81,0.03,2,0,0.04,
368527,Magic,Tempest,Spontaneous Combustion,,,U,Lightly Played,0.1,0.09,0.85,0.07,1,0,0.1,
368549,Magic,Tempest,Time Ebb,,,C,Lightly Played,0.07,0.05,0.8,0.02,1,0,0.07,
368554,Magic,Tempest,Trained Armodon,,,C,Lightly Played,0.07,0.08,0.82,0.04,2,0,0.09,
368575,Magic,Tempest,Winter's Grasp,,,U,Lightly Played,0.24,0.24,1.01,0.23,1,0,0.25,
334965,Magic,The Dark,Curse Artifact,,,U,Moderately Played,0.44,0.61,1.27,0.49,1,0,0.43,
366502,Magic,The Dark,Fountain of Youth,,,U,Lightly Played,2.7,3.74,1.99,1,1,0,2.75,
366510,Magic,The Dark,Goblin Rock Sled,,,C,Lightly Played,0.19,0.19,0.97,0.19,1,0,0.19,
366541,Magic,The Dark,Pikemen,,,C,Lightly Played,0.1,0.05,0.88,0.1,1,0,0.12,
366546,Magic,The Dark,Riptide,,,C,Lightly Played,0.16,0.1,0.88,0.1,1,0,0.16,
366547,Magic,The Dark,Runesword,,,U,Lightly Played,1.2,0.95,1.76,0.97,1,0,1.25,
366560,Magic,The Dark,Squire,,,C,Lightly Played,0.18,0.11,0.9,0.12,1,0,0.2,
366571,Magic,The Dark,Venom,,,C,Lightly Played,0.17,0.17,0.95,0.17,1,0,0.19,
366577,Magic,The Dark,Word of Binding,,,C,Lightly Played,0.15,0.16,0.91,0.13,1,0,0.16,
1131349,Magic,Theros,Bow of Nylea,,153,R,Lightly Played,4.3,5.95,2.96,1.97,1,0,3.39,
343806,Magic,Time Spiral,Amrou Scout,,1,C,Moderately Played,0.04,0.04,0.83,0.05,4,0,0.05,
343807,Magic,Time Spiral,Amrou Seekers,,2,C,Moderately Played,0.04,0.04,0.82,0.04,3,0,0.05,
343818,Magic,Time Spiral,Benalish Cavalry,,4,C,Moderately Played,0.04,0.02,0.81,0.03,3,0,0.04,
49579,Magic,Time Spiral,Calciform Pools,,270,U,Near Mint Foil,2.08,2.24,2.26,1.48,1,0,2.38,
343831,Magic,Time Spiral,Castle Raptors,,5,C,Moderately Played,0.01,,0.79,0.01,3,0,0.01,
375384,Magic,Time Spiral,"Endrek Sahr, Master Breeder",,106,R,Lightly Played,2.62,2.25,3.03,2.25,1,0,2.78,
25829,Magic,Time Spiral,Flagstones of Trokair,,272,R,Near Mint,9.81,9.49,6.98,6.98,1,0,10.36,
25843,Magic,Time Spiral,Gauntlet of Power,,255,R,Near Mint,11.27,8.08,8.09,8.09,1,0,14.18,
25845,Magic,Time Spiral,Gemhide Sliver,,196,C,Near Mint,1.04,0.6,1.32,0.54,4,0,1.32,
375425,Magic,Time Spiral,Harmonic Sliver,,240,U,Lightly Played,0.8,0.7,1.48,0.7,1,0,0.83,
25877,Magic,Time Spiral,Kher Keep,,275,R,Near Mint,2.12,2.43,1.76,0.98,1,0,2.52,
375449,Magic,Time Spiral,Lim-Dul the Necromancer,,114,R,Lightly Played,1.55,1.18,1.96,1.18,2,0,1.63,
25886,Magic,Time Spiral,Lotus Bloom,,259,R,Near Mint,6.21,6.06,4.97,3.98,1,0,6.28,
375461,Magic,Time Spiral,Might of Old Krosa,,204,U,Lightly Played,0.82,1.05,1.21,0.21,4,0,0.72,
25908,Magic,Time Spiral,Nether Traitor,,120,R,Near Mint,7.73,3.93,3.21,2.43,1,0,9.67,
25913,Magic,Time Spiral,Ophidian Eye,,70,C,Near Mint,1.84,1.96,2.3,1.31,3,0,2.45,
25940,Magic,Time Spiral,Restore Balance,,38,R,Near Mint,2.52,2.19,2.98,2.2,1,0,2.89,
25944,Magic,Time Spiral,Saffi Eriksdotter,,245,R,Near Mint,4.52,2.19,1.99,0.99,1,0,5.41,
25953,Magic,Time Spiral,Scryb Ranger,,215,U,Near Mint,0.93,0.47,1.25,0.47,2,0,1.01,
25955,Magic,Time Spiral,Sedge Sliver,,177,R,Near Mint,4.52,4.52,4.27,3.49,1,0,5.52,
25985,Magic,Time Spiral,Sudden Spoiling,,135,R,Near Mint,3.7,4.13,3.27,2.49,1,0,4.04,
375610,Magic,Timeshifted,Avatar of Woe,,,R,Lightly Played,2.11,,2.7,1.91,1,0,2.09,
26053,Magic,Timeshifted,Conspiracy,,39,R,Near Mint,5.68,5.66,4.7,3.92,1,0,5.63,
26149,Magic,Timeshifted,Voidmage Prodigy,,34,R,Near Mint,2.34,2.94,2.59,1.6,1,0,2.31,
371750,Magic,Torment,Accelerate,,,C,Lightly Played,0.62,0.52,1.09,0.1,1,0,0.66,
371721,Magic,Torment,Acorn Harvest,,,C,Lightly Played,1.91,1.79,2.49,1.5,3,0,2.34,
371777,Magic,Torment,Alter Reality,,22,R,Lightly Played,0.59,,1.37,0.59,1,0,0.59,
371820,Magic,Torment,Anurid Scavenger,,,U,Lightly Played,0.1,0.1,0.88,0.1,3,0,0.1,
371778,Magic,Torment,Aquamoeba,,,C,Lightly Played,0.12,0.11,0.88,0.1,2,0,0.12,
340262,Magic,Torment,Aquamoeba,,,C,Moderately Played,0.1,0.1,0.88,0.1,1,0,0.11,
22540,Magic,Torment,Arrogant Wurm,,,U,Near Mint,0.83,0.83,1.43,0.65,2,0,0.85,
371764,Magic,Torment,Aven Trooper,,,C,Lightly Played,0.05,,0.82,0.04,4,0,0.05,
371752,Magic,Torment,Barbarian Outcast,,92,C,Lightly Played,0.06,0.04,0.81,0.03,3,0,0.06,
371704,Magic,Torment,Basking Rootwalla,,121,C,Lightly Played,0.21,0.21,0.97,0.19,10,0,0.22,
340188,Magic,Torment,Basking Rootwalla,,121,C,Moderately Played,0.19,0.23,0.98,0.2,3,0,0.19,
371796,Magic,Torment,Boneshard Slasher,,,U,Lightly Played,0.12,,0.87,0.09,5,0,0.12,
371780,Magic,Torment,Breakthrough,,,U,Lightly Played,0.23,0.24,0.99,0.2,1,0,0.24,
371741,Magic,Torment,Cabal Surgeon,,,C,Lightly Played,0.1,,0.83,0.05,3,0,0.11,
371720,Magic,Torment,Cabal Torturer,,,C,Lightly Played,0.07,,0.82,0.04,3,0,0.07,
371742,Magic,Torment,Carrion Rats,,,C,Lightly Played,0.1,0.1,0.88,0.1,1,0,0.1,
371823,Magic,Torment,Centaur Veteran,,,C,Lightly Played,0.05,0.05,0.83,0.05,6,0,0.06,
371781,Magic,Torment,Cephalid Aristocrat,,,C,Lightly Played,0.06,,0.83,0.05,2,0,0.06,
371783,Magic,Torment,Cephalid Sage,,,U,Lightly Played,0.18,,0.88,0.1,3,0,0.19,
371784,Magic,Torment,Cephalid Snitch,,,C,Lightly Played,0.06,0.05,0.82,0.04,2,0,0.06,
371706,Magic,Torment,"Chainer, Dementia Master",,56,R,Lightly Played,9.63,,8.32,8.32,2,0,9.39,
371786,Magic,Torment,Churning Eddy,,,C,Lightly Played,0.05,0.05,0.83,0.05,3,0,0.05,
371731,Magic,Torment,Compulsion,,,U,Lightly Played,0.2,,0.98,0.2,2,0,0.21,
371740,Magic,Torment,Coral Net,,35,C,Lightly Played,0.17,0.17,0.94,0.15,3,0,0.17,
371753,Magic,Torment,Crackling Club,,,C,Lightly Played,0.07,,0.81,0.03,4,0,0.05,
371798,Magic,Torment,Crippling Fatigue,,,C,Lightly Played,0.08,,0.86,0.08,2,0,0.09,
371732,Magic,Torment,Deep Analysis,,36,C,Lightly Played,0.21,0.2,0.95,0.17,4,0,0.23,
371726,Magic,Torment,Devastating Dreams,,,R,Lightly Played,0.45,0.52,1.18,0.4,1,0,0.44,
371824,Magic,Torment,Dwell on the Past,,,U,Lightly Played,0.26,,1.08,0.3,2,0,0.24,
371755,Magic,Torment,Enslaved Dwarf,,,C,Lightly Played,0.14,0.14,0.91,0.13,2,0,0.14,
371766,Magic,Torment,Equal Treatment,,,U,Lightly Played,0.18,0.22,0.96,0.18,3,0,0.18,
340181,Magic,Torment,Faceless Butcher,,,C,Moderately Played,0.19,0.2,0.98,0.2,4,0,0.18,
371825,Magic,Torment,Far Wanderings,,125,C,Lightly Played,0.24,0.25,1.01,0.23,2,0,0.24,
371715,Magic,Torment,Fiery Temper,,,C,Lightly Played,0.18,0.11,0.87,0.09,2,0,0.18,
371756,Magic,Torment,Flash of Defiance,,99,C,Lightly Played,0.07,0.07,0.85,0.07,2,0,0.07,
371767,Magic,Torment,Floating Shield,,,C,Lightly Played,0.17,,0.85,0.07,4,0,0.18,
371768,Magic,Torment,Frantic Purification,,,C,Lightly Played,0.11,,0.86,0.08,3,0,0.11,
371788,Magic,Torment,Ghostly Wings,,,C,Lightly Played,0.07,,0.84,0.06,3,0,0.07,
371743,Magic,Torment,Gloomdrifter,,,U,Lightly Played,0.1,,0.88,0.09,1,0,0.1,
371799,Magic,Torment,Gravegouger,,,C,Lightly Played,0.07,0.06,0.84,0.06,3,0,0.07,
371789,Magic,Torment,Hydromorph Guardian,,,C,Lightly Played,0.1,,0.85,0.07,4,0,0.1,
371769,Magic,Torment,Hypochondria,,,U,Lightly Played,0.12,,0.83,0.05,3,0,0.12,
848207,Magic,Torment,Hypochondria,,,U,Lightly Played Foil,0.4,0.36,1.11,0.33,1,0,0.4,
371705,Magic,Torment,Insist,,,R,Lightly Played,1.54,2.89,1.87,1.09,1,0,1.33,
371827,Magic,Torment,Invigorating Falls,,,C,Lightly Played,0.17,,0.85,0.07,4,0,0.19,
371811,Magic,Torment,Kamahl's Sledge,,,C,Lightly Played,0.07,,0.83,0.05,3,0,0.09,
371828,Magic,Torment,Krosan Constrictor,,,C,Lightly Played,0.14,,0.83,0.05,4,0,0.18,
371829,Magic,Torment,Krosan Restorer,,130,C,Lightly Played,0.38,0.44,1.12,0.34,1,0,0.39,
371719,Magic,Torment,Liquify,,,C,Lightly Played,0.05,0.05,0.83,0.05,3,0,0.05,
848157,Magic,Torment,Liquify,,,C,Lightly Played Foil,0.26,0.35,1.16,0.38,1,0,0.28,
371758,Magic,Torment,Longhorn Firebeast,,,C,Lightly Played,0.03,0.03,0.8,0.02,2,0,0.02,
371698,Magic,Torment,Mesmeric Fiend,,69,C,Lightly Played,0.17,0.15,0.91,0.12,3,0,0.17,
371770,Magic,Torment,Militant Monk,,,C,Lightly Played,0.04,,0.82,0.04,2,0,0.04,
371699,Magic,Torment,Mind Sludge,,,U,Lightly Played,0.13,0.14,0.87,0.09,3,0,0.13,
371808,Magic,Torment,Mortiphobia,,,U,Lightly Played,0.09,,0.84,0.06,2,0,0.09,
371772,Magic,Torment,Mystic Familiar,,,C,Lightly Played,0.13,,0.85,0.07,2,0,0.13,
371830,Magic,Torment,Nantuko Blightcutter,,,R,Lightly Played,0.22,0.21,0.9,0.12,1,0,0.21,
371831,Magic,Torment,Nantuko Calmer,,,C,Lightly Played,0.17,,0.81,0.03,1,0,0.17,
371832,Magic,Torment,Nantuko Cultivator,,,R,Lightly Played,0.15,0.15,0.96,0.18,1,0,0.15,
371833,Magic,Torment,Narcissism,,,U,Lightly Played,0.07,,0.84,0.06,2,0,0.07,
22553,Magic,Torment,Nostalgic Dreams,,,R,Near Mint,3.01,2.4,3,1.5,1,0,3.44,
371694,Magic,Torment,Obsessive Search,,43,C,Lightly Played,0.24,0.2,0.91,0.13,5,0,0.22,
371745,Magic,Torment,Organ Grinder,,,C,Lightly Played,0.09,,0.85,0.07,2,0,0.1,
340229,Magic,Torment,Organ Grinder,,,C,Moderately Played,0.13,,0.85,0.07,2,0,0.13,
371813,Magic,Torment,Pardic Arsonist,,,U,Lightly Played,0.1,0.1,0.88,0.1,2,0,0.1,
371815,Magic,Torment,Pardic Lancer,,,C,Lightly Played,0.13,,0.85,0.07,3,0,0.15,
371737,Magic,Torment,Pay No Heed,,,C,Lightly Played,0.03,0.03,0.83,0.05,1,0,0.03,
371759,Magic,Torment,Petravark,,,C,Lightly Played,0.09,,0.86,0.08,4,0,0.1,
340243,Magic,Torment,Petravark,,,C,Moderately Played,0.08,,0.83,0.05,2,0,0.08,
371816,Magic,Torment,Pitchstone Wall,,,U,Lightly Played,0.12,,0.88,0.1,1,0,0.12,
371835,Magic,Torment,Possessed Centaur,,,R,Lightly Played,0.18,0.18,0.93,0.15,1,0,0.18,
371723,Magic,Torment,Psychotic Haze,,,C,Lightly Played,0.26,0.25,1.03,0.25,5,0,0.23,
371801,Magic,Torment,Putrid Imp,,77,C,Lightly Played,0.51,0.55,1.27,0.49,4,0,0.47,
371747,Magic,Torment,Restless Dreams,,,C,Lightly Played,0.19,,0.91,0.13,4,0,0.2,
371836,Magic,Torment,Seton's Scout,,,U,Lightly Played,0.14,0.11,0.89,0.11,3,0,0.15,
371748,Magic,Torment,Shade's Form,,81,C,Lightly Played,0.19,0.2,0.93,0.15,5,0,0.18,
371803,Magic,Torment,Sickening Dreams,,83,U,Lightly Played,0.25,0.26,1.03,0.25,1,0,0.27,
371792,Magic,Torment,Skywing Aven,,,C,Lightly Played,0.04,0.04,0.82,0.04,8,0,0.04,
371738,Magic,Torment,Spirit Flare,,,C,Lightly Played,0.09,,0.86,0.08,5,0,0.08,
371724,Magic,Torment,Strength of Isolation,,,U,Lightly Played,0.12,,0.88,0.1,1,0,0.13,
371804,Magic,Torment,Strength of Lunacy,,,U,Lightly Played,0.8,0.82,1.38,0.6,2,0,0.81,
371793,Magic,Torment,Stupefying Touch,,,U,Lightly Played,0.16,,0.89,0.11,1,0,0.17,
22430,Magic,Torment,Tainted Isle,,141,U,Near Mint,4.35,5.75,4.99,3,1,0,4.81,
371761,Magic,Torment,Temporary Insanity,,,U,Lightly Played,0.09,0.09,0.87,0.09,3,0,0.09,
371776,Magic,Torment,Teroh's Faithful,,,C,Lightly Played,0.06,0.06,0.84,0.06,1,0,0.06,
340260,Magic,Torment,Teroh's Faithful,,,C,Moderately Played,0.02,,0.83,0.05,1,0,0.02,
371805,Magic,Torment,Unhinge,,,C,Lightly Played,0.11,,0.84,0.06,2,0,0.1,
371749,Magic,Torment,Waste Away,,,C,Lightly Played,0.07,0.05,0.83,0.05,7,0,0.07,
337417,Magic,Urza's Destiny,Cinder Seer,,,U,Moderately Played,0.09,,0.87,0.09,2,0,0.09,
337474,Magic,Urza's Destiny,Multani's Decree,,,C,Moderately Played,0.11,0.01,0.87,0.09,2,0,0.07,
337475,Magic,Urza's Destiny,Nightshade Seer,,,U,Moderately Played,,,0.81,0.03,1,0,0.08,
337479,Magic,Urza's Destiny,Phyrexian Monitor,,,C,Moderately Played,0.05,0.05,0.83,0.05,4,0,0.05,
337481,Magic,Urza's Destiny,Plague Dogs,,,U,Moderately Played,0.05,,0.83,0.05,1,0,0.05,
337496,Magic,Urza's Destiny,Rofellos's Gift,,,C,Moderately Played,0.11,0.1,0.87,0.09,1,0,0.1,
337506,Magic,Urza's Destiny,Sigil of Sleep,,46,C,Moderately Played,0.23,0.25,1.03,0.25,4,0,0.23,
337534,Magic,Urza's Destiny,Yavimaya Elder,,124,C,Moderately Played,0.24,0.24,1.02,0.24,1,0,0.24,
337559,Magic,Urza's Legacy,Defender of Chaos,,,C,Moderately Played,0.05,,0.83,0.05,1,0,0.05,
337585,Magic,Urza's Legacy,Harmonic Convergence,,,U,Moderately Played,0.09,0.08,0.87,0.09,2,0,0.08,
337599,Magic,Urza's Legacy,Lone Wolf,,,U,Moderately Played,0.11,,0.88,0.1,1,0,0.11,
337616,Magic,Urza's Legacy,Parch,,,C,Moderately Played,0.05,0.04,0.82,0.04,3,0,0.04,
337620,Magic,Urza's Legacy,Phyrexian Defiler,,,U,Moderately Played,0.05,0.05,0.83,0.05,4,0,0.05,
337627,Magic,Urza's Legacy,Pygmy Pyrosaur,,,C,Moderately Played,0.02,0.01,0.8,0.02,1,0,0.02,
337633,Magic,Urza's Legacy,Radiant's Judgment,,,C,Moderately Played,0.15,0.12,0.9,0.12,1,0,0.15,
337656,Magic,Urza's Legacy,Thornwind Faeries,,,C,Moderately Played,0.11,0.1,0.88,0.1,1,0,0.1,
337662,Magic,Urza's Legacy,Tragic Poet,,,C,Moderately Played,0.05,,0.86,0.08,1,0,0.05,
337663,Magic,Urza's Legacy,Treacherous Link,,,U,Moderately Played,0.15,,0.95,0.17,1,0,0.15,
337669,Magic,Urza's Legacy,Viashino Cutthroat,,94,U,Moderately Played,0.09,0.05,0.83,0.05,1,0,0.09,
337673,Magic,Urza's Legacy,Walking Sponge,,,U,Moderately Played,0.11,,0.87,0.09,1,0,0.11,
338027,Magic,Urza's Saga,Angelic Page,,4,C,Moderately Played,0.1,,0.88,0.1,1,0,0.1,
338049,Magic,Urza's Saga,Bravado,,,C,Moderately Played,0.17,,0.98,0.2,1,0,0.15,
338051,Magic,Urza's Saga,Brilliant Halo,,,C,Moderately Played,0.12,0.09,0.88,0.1,1,0,0.12,
338068,Magic,Urza's Saga,Cloak of Mists,,,C,Moderately Played,0.16,,0.88,0.1,2,0,0.16,
338085,Magic,Urza's Saga,Despondency,,,C,Moderately Played,0.09,,0.82,0.03,1,0,0.09,
338091,Magic,Urza's Saga,Disenchant,,12,C,Moderately Played,0.08,0.05,0.84,0.06,2,0,0.1,
338093,Magic,Urza's Saga,Disruptive Student,,69,C,Moderately Played,0.17,0.19,0.95,0.17,2,0,0.17,
338095,Magic,Urza's Saga,Dragon Blood,,,U,Moderately Played,0.09,,0.87,0.09,2,0,0.11,
338098,Magic,Urza's Saga,Dromosaur,,,C,Moderately Played,0.05,0.01,0.85,0.07,5,0,0.05,
338103,Magic,Urza's Saga,Elvish Herder,,,C,Moderately Played,0.16,0.11,0.89,0.11,2,0,0.18,
338118,Magic,Urza's Saga,Fiery Mantle,,,C,Moderately Played,0.09,,0.87,0.09,2,0,0.09,
338135,Magic,Urza's Saga,Goblin Patrol,,,C,Moderately Played,0.13,0.1,0.88,0.1,1,0,0.12,
338147,Magic,Urza's Saga,Healing Salve,,,C,Moderately Played,0.07,0.05,0.84,0.06,1,0,0.06,
338150,Magic,Urza's Saga,Hermetic Study,,,C,Moderately Played,0.14,,0.88,0.1,1,0,0.14,
338153,Magic,Urza's Saga,Hidden Guerrillas,,,U,Moderately Played,0.15,0.2,0.98,0.2,1,0,0.15,
338156,Magic,Urza's Saga,Hidden Spider,,,C,Moderately Played,0.15,0.11,0.89,0.11,2,0,0.15,
338160,Magic,Urza's Saga,Horseshoe Crab,,,C,Moderately Played,0.07,,0.85,0.07,2,0,0.08,
338161,Magic,Urza's Saga,Humble,,,U,Moderately Played,0.07,0.06,0.85,0.07,1,0,0.07,
338162,Magic,Urza's Saga,Hush,,,C,Moderately Played,0.12,,0.87,0.09,1,0,0.12,
338165,Magic,Urza's Saga,Intrepid Hero,,,R,Moderately Played,0.62,0.69,1.22,0.44,1,0,0.6,
338182,Magic,Urza's Saga,Midsummer Revel,,,R,Moderately Played,0.27,0.26,1.03,0.25,1,0,0.27,
338200,Magic,Urza's Saga,Pacifism,,,C,Moderately Played,0.06,0.05,0.84,0.06,2,0,0.06,
338203,Magic,Urza's Saga,Path of Peace,,,C,Moderately Played,0.07,,0.84,0.06,1,0,0.07,
338204,Magic,Urza's Saga,Pegasus Charger,,,C,Moderately Played,0.05,,0.83,0.05,2,0,0.05,
338209,Magic,Urza's Saga,Pestilence,,147,C,Moderately Played,0.27,0.2,0.98,0.2,2,0,0.27,
338219,Magic,Urza's Saga,Pouncing Jaguar,,,C,Moderately Played,0.1,0.08,0.87,0.09,1,0,0.1,
338234,Magic,Urza's Saga,Rejuvenate,,,C,Moderately Played,0.06,,0.83,0.05,2,0,0.08,
338287,Magic,Urza's Saga,Spreading Algae,,,U,Moderately Played,0.23,0.15,0.93,0.15,1,0,0.23,
338311,Magic,Urza's Saga,Unnerve,,,C,Moderately Played,0.12,,0.9,0.12,2,0,0.12,
338313,Magic,Urza's Saga,Urza's Armor,,,U,Moderately Played,0.17,0.17,0.95,0.17,1,0,0.18,
338336,Magic,Urza's Saga,Western Paladin,,,R,Moderately Played,0.32,0.21,0.99,0.21,1,0,0.33,
337108,Magic,Visions,Funeral Charm,,,C,Moderately Played,0.24,0.25,1.03,0.25,1,0,0.24,
368663,Magic,Visions,Mortal Wound,,,C,Lightly Played,0.05,,0.83,0.05,3,0,0.05,
368704,Magic,Visions,Song of Blood,,,C,Lightly Played,0.08,,0.85,0.07,1,0,0.1,
368757,Magic,Weatherlight,Ardent Militia,,,C,Lightly Played,0.04,0.03,0.79,0.01,1,0,0.04,
368807,Magic,Weatherlight,Flux,,,C,Lightly Played,0.62,0.2,0.97,0.19,1,0,0.28,
368814,Magic,Weatherlight,Gerrard's Wisdom,,,U,Lightly Played,0.13,0.1,0.88,0.1,1,0,0.13,
368820,Magic,Weatherlight,Haunting Misery,,,C,Lightly Played,0.1,0.1,0.88,0.1,3,0,0.1,
337304,Magic,Weatherlight,Haunting Misery,,,C,Moderately Played,0.16,0.04,0.83,0.05,1,0,0.16,
368823,Magic,Weatherlight,Heavy Ballista,,,C,Lightly Played,0.06,0.07,0.84,0.06,2,0,0.06,
368845,Magic,Weatherlight,Mischievous Poltergeist,,,U,Lightly Played,0.21,0.24,1.02,0.24,1,0,0.2,
368864,Magic,Weatherlight,Razortooth Rats,,,C,Lightly Played,0.09,0.09,0.85,0.07,4,0,0.09,
368877,Magic,Weatherlight,Shattered Crypt,,,C,Lightly Played,0.09,0.09,0.87,0.09,1,0,0.09,
